Timestamp,Tag 1,Tag 2,Tag 3,Tag 4,Tag 5
2/27/2020 17:26:03,Guard,Vanguard,Healing,DP-Recovery,DPS
2/27/2020 17:26:36,Guard,Sniper,Ranged,Starter,Defense
2/27/2020 17:27:02,Caster,Vanguard,DP-Recovery,AoE,DPS
2/27/2020 17:27:13,Guard,Sniper,Vanguard,Melee,Defense
2/27/2020 17:27:40,Supporter,Vanguard,Healing,Survival,Slow
2/27/2020 17:31:35,Guard,Supporter,Melee,DP-Recovery,Defense
2/27/2020 17:32:47,Medic,Starter,DP-Recovery,Defense,Slow
2/27/2020 17:35:06,Sniper,Medic,Caster,Melee,Starter
2/27/2020 17:35:29,Guard,Supporter,Caster,Vanguard,Starter
2/27/2020 17:35:50,Medic,Healing,DP-Recovery,DPS,Survival
2/27/2020 17:36:00,Guard,Supporter,Caster,Melee,Defense
2/27/2020 17:36:11,Defender,Caster,Specialist,Support,Fast-Redeploy
2/27/2020 17:48:54,Debuff,Survival,Slow,Healing,DP-Recovery
2/27/2020 18:08:49,Defender,Caster,Vanguard,Starter,Defense
2/27/2020 18:14:45,Defender,Medic,Supporter,Caster,Vanguard
2/27/2020 18:15:45,Medic,Supporter,Survival,Slow,Fast-Redeploy
2/27/2020 18:18:27,Specialist,Melee,Healing,AoE,Fast-Redeploy
2/27/2020 18:19:43,Defender,Medic,Caster,Melee,Starter
2/27/2020 18:20:55,Medic,Supporter,Caster,Vanguard,Healing
2/27/2020 18:28:40,Sniper,Specialist,Vanguard,DP-Recovery,Shift
2/27/2020 18:29:55,Sniper,Defender,Supporter,Vanguard,Ranged
2/27/2020 18:45:09,Medic,Vanguard,Melee,Starter,DPS
2/27/2020 18:46:21,Medic,Supporter,Starter,DP-Recovery,Defense
2/27/2020 18:46:32,Guard,Ranged,Healing,Starter,DP-Recovery
2/27/2020 18:47:39,Medic,Supporter,Caster,Vanguard,Survival
2/27/2020 18:51:33,Melee,Healing,DP-Recovery,AoE,Guard
2/27/2020 19:09:34,Defender,Supporter,Specialist,Melee,DP-Recovery
2/27/2020 19:24:59,Caster,Guard,Healing,Starter,Survival
2/27/2020 19:26:19,Medic,Supporter,Caster,Vanguard,Melee
2/27/2020 19:28:02,Guard,Medic,Caster,DPS,Survival
2/27/2020 19:37:19,Sniper,Supporter,Healing,Slow,Robot
2/27/2020 20:06:39,Vanguard,Guard,Defender,Specialist,Fast-Redeploy
2/27/2020 20:22:29,Slow,Supporter,Vanguard,Sniper,Caster
2/27/2020 20:22:47,Specialist,Defender,Vanguard,Defender,DP-Recovery
2/27/2020 20:23:13,Guard,Defender,Caster,Melee,Ranged
2/27/2020 20:26:53,Supporter,Caster,Vanguard,Starter,Survival
2/27/2020 20:27:32,Defender,Medic,Supporter,Starter,DP-Recovery
2/27/2020 20:28:23,Medic,Vanguard,Melee,Starter,Survival
2/27/2020 20:37:27,Defender,Vanguard,Ranged,Starter,Defense
2/27/2020 20:37:57,Guard,Sniper,Medic,Caster,DP-Recovery
2/27/2020 20:39:42,Sniper,Medic,Supporter,Vanguard,DP-Recovery
2/27/2020 21:37:28,Guard,Sniper,Medic,Caster,Starter
2/27/2020 21:38:06,Vanguard,Melee,Ranged,DP-Recovery,DPS
2/27/2020 21:38:32,Defender,Supporter,Caster,DP-Recovery,AoE
2/27/2020 21:39:01,Sniper,Defender,Vanguard,Melee,Slow
2/27/2020 21:50:36,Sniper,Defender,Supporter,DP-Recovery,Defense
2/27/2020 21:51:17,Medic,Melee,Starter,DP-Recovery,Defense
2/27/2020 21:51:50,Medic,Caster,Vanguard,DP-Recovery,Defense
2/27/2020 21:52:26,Melee,DP-Recovery,AoE,Fast-Redeploy,Shift
2/27/2020 21:53:19,Sniper,Defender,Supporter,Vanguard,DP-Recovery
2/27/2020 21:54:22,Caster,Vanguard,Healing,DP-Recovery,Survival
2/27/2020 21:56:01,Guard,Supporter,Caster,Vanguard,Survival
2/27/2020 21:56:52,Guard,Caster,Healing,Starter,Survival
2/27/2020 21:57:32,Medic,Vanguard,Melee,DP-Recovery,DPS
2/27/2020 21:57:44,Caster,Vanguard,Shift,Starter,Survival
2/27/2020 21:58:05,Guard,Supporter,Vanguard,Melee,Starter
2/27/2020 22:12:45,Sniper,Medic,Vanguard,Ranged,Defense
2/27/2020 22:13:43,Guard,Caster,Melee,DPS,Survival
2/27/2020 22:17:26,Starter,Supporter,Ranged,Healing,DP-Recovery
2/27/2020 22:18:12,Survival,Slow,Starter,Supporter,Vanguard
2/27/2020 22:19:46,Guard,Sniper,Supporter,Specialist,Melee
2/27/2020 22:20:18,Starter,Ranged,Medic,DP-Recovery,Vanguard
2/27/2020 22:33:14,Medic,Supporter,Ranged,Healing,DP-Recovery
2/27/2020 22:34:48,Medic,Supporter,Ranged,Healing,Slow
2/27/2020 22:35:06,Defender,Supporter,Vanguard,Melee,Healing
2/27/2020 22:58:22,Guard,Defender,Caster,Vanguard,Defense
2/27/2020 23:14:49,Medic,Caster,DP-Recovery,DPS,AoE
2/27/2020 23:21:39,Vanguard,Starter,DP-Recovery,AoE,Defense
2/27/2020 23:21:54,Sniper,Caster,Vanguard,Ranged,Defense
2/27/2020 23:22:13,Medic,Supporter,Caster,Melee,DP-Recovery
2/27/2020 23:22:27,Defender,Medic,Caster,Vanguard,Defense
2/28/2020 1:36:42,Medic,Vanguard,DP-Recovery,DPS,Survival
2/28/2020 2:23:49,Caster,Vanguard,Healing,DPS,Survival
2/28/2020 2:49:40,Defender,Ranged,Caster,Defense,Vanguard
2/28/2020 3:07:11,Supporter,Caster,Vanguard,DP-Recovery,Slow
2/28/2020 3:08:25,Caster,Ranged,Starter,DPS,AoE
2/28/2020 3:08:28,Guard,Caster,Vanguard,Supporter,Survival
2/28/2020 3:09:10,Medic,Vanguard,Starter,DPS,AoE
2/28/2020 3:13:11,Defender,Medic,Caster,Ranged,Defense
2/28/2020 3:19:08,Caster,Vanguard,Healing,Survival,Slow
2/28/2020 3:20:07,Caster,Medic,Supporter,Melee,Guard
2/28/2020 3:21:09,Caster,AoE,Ranged,Starter,Slow
2/28/2020 3:27:08,Guard,Sniper,Supporter,Healing,Defense
2/28/2020 3:28:14,Medic,Caster,Starter,DP-Recovery,Survival
2/28/2020 3:29:45,Guard,Sniper,Defender,Caster,Vanguard
2/28/2020 3:46:16,Caster,Vanguard,Starter,DPS,AoE
2/28/2020 3:47:51,Sniper,Supporter,Melee,AoE,Shift
2/28/2020 3:49:41,Medic,Caster,Healing,DPS,Survival
2/28/2020 3:50:44,Guard,Supporter,Healing,Starter,Survival
2/28/2020 3:51:26,Guard,Caster,Melee,Ranged,DPS
2/28/2020 3:51:52,Guard,Caster,Vanguard,Ranged,Defense
2/28/2020 3:53:29,Caster,Healing,Starter,DP-Recovery,Slow
2/28/2020 3:53:50,Supporter,Caster,Healing,Survival,Slow
2/28/2020 4:04:47,Vanguard,Defender,Caster,Slow,Starter
2/28/2020 4:21:14,Guard,Supporter,Vanguard,Healing,Survival
2/28/2020 4:23:05,Guard,Supporter,Healing,Starter,Survival
2/28/2020 4:24:09,Guard,Caster,Vanguard,Starter,DP-Recovery
2/28/2020 4:24:57,Defender,Supporter,Vanguard,Starter,AoE
2/28/2020 4:25:48,Sniper,Medic,Caster,Starter,DPS
2/28/2020 4:29:56,Defender,Medic,Caster,Vanguard,Ranged
2/28/2020 4:30:24,Sniper,Medic,Vanguard,Ranged,Healing
2/28/2020 4:30:31,Sniper,Ranged,DP-Recovery,Debuff,Fast-Redeploy
2/28/2020 4:30:56,Medic,Supporter,Vanguard,DP-Recovery,AoE
2/28/2020 4:31:24,Medic,Caster,Vanguard,Melee,Starter
2/28/2020 4:49:08,Fast-Redeploy,Shift,Caster,Ranged,Starter
2/28/2020 4:50:24,Guard,Defender,Supporter,Caster,Starter
2/28/2020 5:20:52,Caster,Vanguard,Ranged,Starter,AoE
2/28/2020 5:21:19,Vanguard,Ranged,Starter,AoE,Defense
2/28/2020 5:26:52,Medic,Caster,Vanguard,AoE,Defense
2/28/2020 5:42:51,Defender,Caster,Slow,Debuff,Fast-Redeploy
2/28/2020 5:44:24,Medic,Vanguard,Ranged,Healing,Starter
2/28/2020 5:53:39,Guard,Medic,Supporter,Ranged,Starter
2/28/2020 6:05:46,Vanguard,Nuker,Top,Melee,Fast-Redeploy
2/28/2020 6:06:17,Medic,Supporter,Caster,Vanguard,AoE
2/28/2020 6:07:08,Medic,Caster,Ranged,Starter,AoE
2/28/2020 6:07:52,Guard,Sniper,Ranged,Starter,DP-Recovery
2/28/2020 6:08:51,Caster,Ranged,Starter,Defense,Slow
2/28/2020 6:21:57,Caster,Healing,Starter,DP-Recovery,Survival
2/28/2020 6:52:28,Medic,Supporter,Vanguard,Ranged,Healing
2/28/2020 6:53:06,Medic,Caster,Vanguard,Melee,DPS
2/28/2020 6:53:20,Caster,DP-Recovery,Defense,Ranged,Melee
2/28/2020 6:54:07,Guard,Medic,Ranged,DP-Recovery,Defense
2/28/2020 6:54:32,Defender,Vanguard,Ranged,Defense,Slow
2/28/2020 7:04:28,Defender,Medic,Caster,Vanguard,Melee
2/28/2020 7:05:20,Guard,Defender,Medic,Supporter,Defense
2/28/2020 7:06:08,Medic,Supporter,Caster,DP-Recovery,Fast-Redeploy
2/28/2020 7:07:04,Defender,Caster,Vanguard,DP-Recovery,AoE
2/28/2020 7:37:37,Guard,Sniper,Supporter,Caster,DP-Recovery
2/28/2020 7:41:26,Guard,Defender,Caster,Vanguard,Defense
2/28/2020 7:42:09,Guard,Caster,Vanguard,Melee,DPS
2/28/2020 7:42:47,Medic,Ranged,Starter,DP-Recovery,DPS
2/28/2020 7:43:33,Guard,Vanguard,Melee,DPS,Survival
2/28/2020 7:44:00,Guard,Defender,Medic,Melee,DP-Recovery
2/28/2020 8:05:03,Sniper,Specialist,Medic,Support,Healing
2/28/2020 8:27:10,Medic,Caster,DP-Recovery,AoE,Defense
2/28/2020 8:28:07,Guard,Medic,Vanguard,Starter,DP-Recovery
2/28/2020 8:29:14,Guard,Sniper,Starter,DPS,Fast-Redeploy
2/28/2020 8:31:08,Medic,Supporter,Specialist,Melee,Starter
2/28/2020 8:32:05,Vanguard,Healing,Starter,DP-Recovery,DPS
2/28/2020 8:32:58,Guard,Medic,Supporter,Caster,Melee
2/28/2020 8:33:41,Supporter,Vanguard,Ranged,DP-Recovery,AoE
2/28/2020 8:35:00,Medic,Caster,Healing,Starter,Survival
2/28/2020 8:35:41,Guard,Caster,Vanguard,Starter,AoE
2/28/2020 8:36:49,Sniper,Supporter,Vanguard,Melee,Ranged
2/28/2020 8:39:48,Sniper,Supporter,Vanguard,Melee,Ranged
2/28/2020 8:41:27,Medic,Supporter,Healing,AoE,Defense
2/28/2020 8:43:05,Guard,Medic,Caster,DP-Recovery,Defense
2/28/2020 8:50:04,Medic,Specialist,Starter,Fast-Redeploy,Shift
2/28/2020 8:53:23,Medic,Supporter,Healing,Starter,Defense
2/28/2020 8:53:47,Guard,Ranged,Healing,Starter,DPS
2/28/2020 8:54:11,Sniper,Vanguard,Melee,Starter,DPS
2/28/2020 8:54:48,Vanguard,Ranged,Healing,DP-Recovery,DPS
2/28/2020 8:55:28,Guard,Defender,Medic,Melee,Defense
2/28/2020 9:05:31,Defender,Medic,Supporter,Vanguard,Starter
2/28/2020 9:10:19,Supporter,Caster,DP-Recovery,Defense,Slow
2/28/2020 9:11:14,Defender,Caster,Vanguard,Defense,Slow
2/28/2020 9:11:49,Ranged,Healing,Starter,DPS,AoE
2/28/2020 9:12:18,Sniper,Caster,Ranged,DP-Recovery,Fast-Redeploy
2/28/2020 9:14:58,Supporter,Vanguard,Starter,DP-Recovery,Survival
2/28/2020 9:22:14,Guard,Sniper,Melee,Starter,Defense
2/28/2020 9:33:52,Sniper,DPS,Ranged,Vanguard,Melee
2/28/2020 9:34:19,Guard,Vanguard,Healing,DPS,Survival
2/28/2020 9:34:49,Guard,Supporter,Caster,Starter,Survival
2/28/2020 9:35:45,Sniper,Defender,Supporter,Caster,Defender
2/28/2020 9:42:51,Guard,Medic,Supporter,Healing,Starter
2/28/2020 9:44:05,Guard,Caster,Vanguard,DP-Recovery,Survival
2/28/2020 9:44:26,Medic,Supporter,Healing,Starter,Survival
2/28/2020 10:06:45,Caster,Vanguard,Ranged,Starter,AoE
2/28/2020 11:03:03,Vanguard,Ranged,Starter,DPS,AoE
2/28/2020 11:19:57,Guard,Defender,Melee,Ranged,Starter
2/28/2020 12:15:32,Specialist,Healing,DP-Recovery,Debuff,Shift
2/28/2020 12:21:24,Medic,Ranged,Starter,DP-Recovery,Defense
2/28/2020 12:22:03,Supporter,Ranged,Healing,Starter,DP-Recovery
2/28/2020 12:22:45,Sniper,Defender,Supporter,Caster,Melee
2/28/2020 12:26:32,Guard,Defender,Medic,Ranged,DP-Recovery
2/28/2020 12:48:01,Caster,Supporter,Ranged,AoE,Defense
2/28/2020 12:48:29,Sniper,Defender,Supporter,AoE,Ranged
2/28/2020 12:50:04,Vanguard,Ranged,Healing,DP-Recovery,Slow
2/28/2020 13:18:39,Guard,Sniper,Vanguard,Melee,Starter
2/28/2020 13:19:04,Melee,Ranged,Starter,DP-Recovery,DPS
2/28/2020 13:23:31,Caster,Vanguard,Starter,DPS,AoE
2/28/2020 13:53:02,Medic,Caster,DP-Recovery,Defense,Slow
2/28/2020 13:53:28,Medic,Supporter,Vanguard,Starter,Defense
2/28/2020 13:53:51,Vanguard,Melee,Ranged,Starter,DP-Recovery
2/28/2020 13:54:08,Guard,Supporter,Caster,DP-Recovery,Defense
2/28/2020 13:56:45,Vanguard,DP-Recovery,DPS,Guard,Specialist
2/28/2020 13:57:47,Medic,Caster,Vanguard,Ranged,Healing
2/28/2020 13:58:46,Sniper,Caster,Ranged,DP-Recovery,DPS
2/28/2020 14:03:50,Medic,Healing,Starter,DP-Recovery,AoE
2/28/2020 14:24:11,Caster,Vanguard,Healing,Starter,DP-Recovery
2/28/2020 14:32:21,Sniper,Ranged,Defender,Specialist,Supporter
2/28/2020 14:33:12,Defender,Supporter,Starter,DP-Recovery,AoE
2/28/2020 14:59:11,Supporter,Medic,Guard,Vanguard,Melee
2/28/2020 14:59:36,Sniper,Defender,Ranged,DPS,Starter
2/28/2020 14:59:52,Sniper,Defender,Healing,Melee,Starter
2/28/2020 15:00:11,Medic,Supporter,Ranged,Healing,Slow
2/28/2020 15:00:29,Sniper,Medic,Specialist,Healing,Ranged
2/28/2020 15:00:51,Sniper,Defender,DP-Recovery,Melee,Ranged
2/28/2020 15:01:08,Medic,Defender,Healing,AoE,Ranged
2/28/2020 15:02:03,Guard,Supporter,Defender,Starter,Melee
2/28/2020 15:03:03,Supporter,Medic,Defender,Sniper,Ranged
2/28/2020 15:03:28,Sniper,Guard,Supporter,Defender,Ranged
2/28/2020 15:04:10,Sniper,Guard,Supporter,Specialist,Shift
2/28/2020 15:05:38,Sniper,Defender,Senior,Ranged,Nuker
2/28/2020 15:10:47,Sniper,Caster,Healing,DP-Recovery,DPS
2/28/2020 16:09:48,Medic,Supporter,Vanguard,AoE,Defense
2/28/2020 16:10:20,Vanguard,Ranged,DP-Recovery,AoE,Shift
2/28/2020 16:10:52,Guard,Sniper,Caster,Starter,DPS
2/28/2020 16:16:30,Top,AoE,Survival,Debuff,Robot
2/28/2020 16:23:13,Guard,Medic,Support,Specialist,Vanguard
2/28/2020 16:35:11,Guard,Medic,Vanguard,Melee,Defense
2/28/2020 16:36:12,Caster,Ranged,Healing,DPS,AoE
2/28/2020 16:36:34,Guard,Defender,Melee,Healing,Starter
2/28/2020 16:36:55,Guard,Sniper,Medic,Supporter,DP-Recovery
2/28/2020 16:37:28,Sniper,Vanguard,Melee,Ranged,DPS
2/28/2020 16:50:49,Caster,Vanguard,DP-Recovery,Survival,Slow
2/28/2020 18:06:12,Guard,DP-Recovery,AoE,Fast-Redeploy,Shift
2/28/2020 18:06:42,Sniper,Caster,Survival,Fast-Redeploy,Shift
2/28/2020 18:07:57,Guard,Medic,Supporter,Caster,Healing
2/28/2020 18:08:36,Sniper,Defender,Supporter,Caster,Ranged
2/28/2020 18:11:49,Sniper,Defender,Caster,Ranged,Defense
2/28/2020 18:12:41,Caster,Vanguard,Starter,Survival,Slow
2/28/2020 18:13:22,Guard,Sniper,Caster,DP-Recovery,Defense
2/28/2020 18:14:10,Guard,Sniper,Medic,Melee,DPS
2/28/2020 18:14:53,Sniper,DPS,Ranged,Vanguard,DP-Recovery
2/28/2020 18:23:04,Medic,Supporter,Caster,AoE,Defense
2/28/2020 18:39:31,Sniper,Defender,Vanguard,Melee,DP-Recovery
2/28/2020 18:49:50,Defender,Ranged,DP-Recovery,Defense,Slow
2/28/2020 18:50:53,Guard,Sniper,Caster,Melee,Ranged
2/28/2020 18:52:22,Supporter,Caster,Vanguard,Healing,Starter
2/28/2020 19:07:26,Medic,Healing,Starter,DP-Recovery,AoE
2/28/2020 19:14:46,Caster,Vanguard,Ranged,Healing,DPS
2/28/2020 19:31:58,Defender,Medic,DP-Recovery,Defense,Slow
2/28/2020 19:32:27,Guard,Caster,Healing,Starter,DPS
2/28/2020 19:38:29,Medic,Healing,Starter,DP-Recovery,AoE
2/28/2020 19:39:22,Caster,Melee,DP-Recovery,DPS,Survival
2/28/2020 19:39:44,Supporter,Caster,Vanguard,Ranged,Slow
2/28/2020 19:40:21,Sniper,Medic,Caster,Vanguard,Defense
2/28/2020 19:40:50,Medic,Supporter,Caster,Starter,AoE
2/28/2020 19:41:44,Guard,Sniper,Caster,Healing,DPS
2/28/2020 19:59:37,Caster,Melee,Starter,Fast-Redeploy,Robot
2/28/2020 20:01:07,Vanguard,Melee,Ranged,Starter,DPS
2/28/2020 20:01:40,Guard,Supporter,Vanguard,Ranged,Starter
2/28/2020 20:02:08,Defender,Vanguard,Ranged,Starter,AoE
2/28/2020 20:16:43,Guard,Medic,Caster,Melee,Survival
2/28/2020 20:19:41,Guard,Ranged,Debuff,Survival,Starter
2/28/2020 20:21:10,Medic,Supporter,Vanguard,Ranged,Starter
2/28/2020 20:32:20,Guard,Sniper,Defender,Ranged,DP-Recovery
2/28/2020 20:32:53,Guard,Defender,Melee,Starter,DP-Recovery
2/28/2020 20:33:12,Defender,Medic,Supporter,Caster,AoE
2/28/2020 20:33:43,Vanguard,Melee,Starter,DPS,Survival
2/28/2020 20:36:28,Sniper,Caster,Vanguard,Ranged,DP-Recovery
2/28/2020 20:57:14,Defender,Caster,Nuker,Defense,Summon
2/28/2020 20:59:00,Defender,Caster,Ranged,Starter,DP-Recovery
2/28/2020 20:59:36,Guard,Medic,Melee,Ranged,DPS
2/28/2020 21:02:08,Defender,Melee,Ranged,DP-Recovery,Starter
2/28/2020 21:03:15,Medic,Caster,Ranged,Starter,DPS
2/28/2020 21:04:48,Caster,Vanguard,DPS,DP-Recovery,Survival
2/28/2020 21:06:35,Caster,Melee,Ranged,Starter,Defense
2/28/2020 21:07:37,Guard,Defender,Medic,Starter,Defense
2/28/2020 21:32:24,Guard,Defender,Supporter,Starter,Defense
2/28/2020 21:32:55,Defender,Specialist,Melee,Ranged,Starter
2/28/2020 21:40:32,Defender,Defense,Support,Specialist,Melee
2/28/2020 21:41:33,Medic,Supporter,Caster,Slow,Starter
2/28/2020 21:42:23,Guard,Vanguard,Healing,DPS,Survival
2/28/2020 21:42:59,Guard,Medic,Ranged,Starter,Defense
2/28/2020 21:43:37,Sniper,Caster,Ranged,Starter,Fast-Redeploy
2/28/2020 22:22:38,Medic,Ranged,DP-Recovery,AoE,Defense
2/28/2020 22:24:53,Medic,Caster,Vanguard,Starter,DPS
2/28/2020 22:25:23,Medic,Melee,DP-Recovery,Survival,Shift
2/28/2020 22:27:44,Medic,Caster,Vanguard,Starter,DPS
2/28/2020 22:32:36,AoE,DP-Recovery,Supporter,Medic,Starter
2/28/2020 23:04:53,Defender,Medic,Supporter,DP-Recovery,AoE
2/28/2020 23:05:27,Supporter,Caster,Specialist,Shift,AoE
2/28/2020 23:20:48,Caster,Supporter,Slow,Survival,Starter
2/28/2020 23:21:46,Guard,Supporter,Vanguard,Melee,Starter
2/28/2020 23:29:25,Sniper,Medic,Vanguard,DP-Recovery,DPS
2/28/2020 23:29:56,Guard,Medic,Supporter,DP-Recovery,Survival
2/28/2020 23:30:35,Guard,Medic,Supporter,DP-Recovery,Survival
2/28/2020 23:31:13,Defender,Medic,Ranged,Starter,Defense
2/28/2020 23:31:48,Medic,Vanguard,Starter,DPS,Survival
2/28/2020 23:32:17,Defender,Caster,Vanguard,AoE,Defense
2/28/2020 23:32:49,Guard,Defender,Medic,Caster,DP-Recovery
2/28/2020 23:33:26,Supporter,Vanguard,Ranged,DP-Recovery,Defense
2/28/2020 23:34:54,Sniper,Medic,Supporter,Ranged,Starter
2/28/2020 23:35:37,Guard,Caster,Vanguard,Ranged,DP-Recovery
2/28/2020 23:36:32,Vanguard,Melee,Ranged,DP-Recovery,Defense
2/28/2020 23:37:15,Guard,Sniper,Defender,Defense,Starter
2/28/2020 23:37:53,Guard,Defender,Medic,Ranged,DP-Recovery
2/28/2020 23:38:56,Sniper,Guard,Ranged,Healing,Starter
2/28/2020 23:39:36,Defender,Vanguard,Ranged,Starter,DP-Recovery
2/28/2020 23:40:38,Guard,Supporter,Melee,Ranged,Defense
2/28/2020 23:41:42,Caster,Defender,AoE,Defense,Starter
2/28/2020 23:42:23,Defender,Caster,Ranged,Melee,Starter
2/28/2020 23:43:01,Guard,Medic,Defender,Melee,Starter
2/29/2020 0:29:08,Defender,Medic,Supporter,Vanguard,Defense
2/29/2020 0:30:39,Sniper,Defender,Caster,Vanguard,Starter
2/29/2020 1:11:46,Vanguard,Starter,DP-Recovery,AoE,Defense
2/29/2020 1:12:31,Defender,Supporter,Vanguard,AoE,Defense
2/29/2020 1:12:47,Medic,Caster,Starter,DP-Recovery,Slow
2/29/2020 1:12:58,Supporter,Caster,Starter,DP-Recovery,AoE
2/29/2020 1:13:10,Sniper,Vanguard,Ranged,Healing,Starter
2/29/2020 1:17:38,Sniper,Melee,Ranged,Starter,Defense
2/29/2020 1:18:09,Medic,Caster,Melee,Ranged,DPS
2/29/2020 1:18:30,Defender,Medic,Supporter,Caster,AoE
2/29/2020 1:19:03,Caster,Vanguard,Starter,DP-Recovery,DPS
2/29/2020 1:59:13,Caster,Vanguard,Melee,Ranged,Starter
2/29/2020 2:19:04,Defender,Medic,Caster,Ranged,AoE
2/29/2020 2:21:00,Caster,Melee,Debuff,Fast-Redeploy,Shift
2/29/2020 2:59:35,Defender,Medic,Supporter,Melee,Defense
2/29/2020 3:06:44,Medic,Vanguard,Ranged,Starter,AoE
2/29/2020 3:07:49,Guard,Sniper,Medic,Caster,Ranged
2/29/2020 3:11:38,Supporter,Caster,DP-Recovery,Survival,Slow
2/29/2020 3:12:47,Supporter,Vanguard,Ranged,Starter,Slow
2/29/2020 3:24:56,Defender,Caster,DP-Recovery,Defense,Slow
2/29/2020 3:25:35,Guard,Ranged,Healing,Starter,DPS
2/29/2020 3:44:39,Top,Senior,Crowd-Control,Survival,Ranged
2/29/2020 3:48:00,Ranged,Healing,Starter,DP-Recovery,Slow
2/29/2020 3:49:17,Guard,Starter,DP-Recovery,DPS,Survival
2/29/2020 3:49:46,Guard,Sniper,Supporter,Healing,DP-Recovery
2/29/2020 3:50:51,Medic,Supporter,Caster,AoE,Defense
2/29/2020 3:51:15,Guard,Defender,Caster,Vanguard,Melee
2/29/2020 4:08:18,Sniper,Shift,Supporter,DP-Recovery,Survival
2/29/2020 4:10:30,Medic,Supporter,Vanguard,Starter,Defense
2/29/2020 4:16:51,Guard,Vanguard,DP-Recovery,DPS,Slow
2/29/2020 4:16:57,Guard,Medic,Caster,Melee,Ranged
2/29/2020 4:17:43,Medic,Caster,Slow,Defense,Survival
2/29/2020 4:18:51,Guard,Defender,Medic,Caster,Ranged
2/29/2020 4:19:13,Sniper,Guard,Defender,Caster,Defense
2/29/2020 4:20:11,Supporter,Ranged,Healing,DP-Recovery,Slow
2/29/2020 4:21:42,Supporter,Caster,Ranged,AoE,Defense
2/29/2020 4:28:04,Guard,Sniper,Supporter,Caster,Melee
2/29/2020 4:30:10,Medic,Supporter,Melee,Ranged,Defense
2/29/2020 5:38:59,Guard,Vanguard,Healing,Starter,DPS
2/29/2020 5:39:39,Medic,Vanguard,Starter,DPS,Survival
2/29/2020 5:40:09,Defender,Medic,Ranged,DP-Recovery,Defense
2/29/2020 5:40:33,Guard,Defender,Medic,Melee,AoE
2/29/2020 5:41:54,Guard,Medic,Vanguard,Melee,Defense
2/29/2020 5:42:14,Supporter,Caster,Starter,DP-Recovery,Slow
2/29/2020 5:42:43,Defender,Caster,Vanguard,Ranged,Slow
2/29/2020 5:57:27,Guard,Supporter,Caster,Ranged,Healing
2/29/2020 5:57:52,Caster,Melee,Ranged,Starter,Defense
2/29/2020 6:06:28,Guard,Supporter,Caster,Vanguard,Melee
2/29/2020 6:06:52,Sniper,Melee,Starter,DP-Recovery,DPS
2/29/2020 6:07:20,Defender,Caster,Slow,DP-Recovery,Starter
2/29/2020 6:07:51,Guard,Sniper,Medic,DP-Recovery,Defense
2/29/2020 6:09:53,Sniper,Defender,Melee,Starter,Defense
2/29/2020 6:17:24,Defender,Supporter,Caster,Ranged,Starter
2/29/2020 6:27:22,Guard,Defender,Medic,Caster,Vanguard
2/29/2020 6:28:18,Defender,Melee,Ranged,Starter,Defense
2/29/2020 6:28:41,Caster,Specialist,Starter,Defense,Fast-Redeploy
2/29/2020 6:29:04,Sniper,Healing,DPS,Slow,Debuff
2/29/2020 6:29:22,Guard,Vanguard,Starter,DPS,Survival
2/29/2020 6:29:43,Medic,Caster,Vanguard,AoE,Healing
2/29/2020 6:31:58,Supporter,Vanguard,Healing,DP-Recovery,Slow
2/29/2020 6:32:19,Sniper,Vanguard,Melee,Starter,DPS
2/29/2020 6:35:35,Defender,Medic,Caster,Ranged,Starter
2/29/2020 6:35:57,Supporter,Caster,Starter,DP-Recovery,Slow
2/29/2020 6:36:18,Sniper,Medic,Caster,Ranged,Defense
2/29/2020 6:36:54,Ranged,Healing,Survival,Fast-Redeploy,Shift
2/29/2020 6:39:51,Guard,Medic,Vanguard,Healing,Survival
2/29/2020 6:42:13,Specialist,Fast-Redeploy,Melee,Starter,DP-Recovery
2/29/2020 6:44:37,Defender,Vanguard,Starter,AoE,Defense
2/29/2020 7:01:55,Defender,Caster,AoE,Defense,Ranged
2/29/2020 7:11:50,Supporter,Caster,DP-Recovery,Defense,Slow
2/29/2020 7:12:55,Sniper,Caster,Starter,DP-Recovery,Defense
2/29/2020 7:14:49,Vanguard,Survival,Ranged,DP-Recovery,Starter
2/29/2020 7:15:19,Sniper,Caster,Healing,Survival,Fast-Redeploy
2/29/2020 7:16:05,Vanguard,Ranged,Starter,DP-Recovery,Survival
2/29/2020 7:16:26,Supporter,Vanguard,Melee,Starter,Defense
2/29/2020 7:16:35,Medic,Caster,Melee,Ranged,Starter
2/29/2020 7:16:41,Medic,Vanguard,Ranged,DPS,Starter
2/29/2020 7:17:18,Caster,Vanguard,Ranged,Defense,Slow
2/29/2020 7:17:25,Sniper,Defender,DP-Recovery,Slow,Debuff
2/29/2020 7:17:53,Guard,Sniper,Slow,Debuff,DP-Recovery
2/29/2020 7:18:23,Sniper,Melee,AoE,Defense,Ranged
2/29/2020 7:45:22,Sniper,Medic,Starter,DP-Recovery,Defense
2/29/2020 7:45:40,Caster,Vanguard,Starter,DP-Recovery,Survival
2/29/2020 7:46:02,Sniper,Medic,Caster,DP-Recovery,Defense
2/29/2020 7:47:00,Guard,Sniper,Caster,DPS,AoE
2/29/2020 7:50:59,Sniper,Specialist,Vanguard,Defense,Debuff
2/29/2020 7:53:07,Guard,Caster,Healing,DP-Recovery,DPS
